City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1407,1,,305,0.0,0,0,ID024519B40,,600000.0,470000.0,5.0,5.0,1,20000,,16813,5,13,1,3,3,24
1433,1,,305,0.0,0,0,ID024525H00,,200000.0,,5.0,,0,12679,,16818,16,13,1,1,0,24
1412,1,3515.7,305,3000.0,0,0,ID024530M00,16.0,100000.0,100000.0,3.0,3.0,1,150000,1000.0,16816,5,10,1,4,15,24
1429,1,,305,0.0,0,1,ID024539V40,,100000.0,100000.0,2.0,2.0,1,25000,,16816,16,13,1,2,11,32
1451,0,,305,0.0,0,1,ID024544A40,,0.0,330000.0,0.0,5.0,1,22965,,16816,5,13,2,3,3,25
1453,1,,305,0.0,0,0,ID024549F40,,300000.0,,3.0,,0,61000,,16838,16,13,1,3,11,33
1416,1,,305,0.0,0,0,ID024552I20,,100000.0,,2.0,,0,20000,,16816,9,13,1,3,3,27
1429,1,,305,36.0,0,0,ID024562S20,,300000.0,,3.0,,0,14000,,16838,5,13,1,1,0,27
1474,1,3627.79,347,2877.0,0,1,ID024567X20,18.25,100000.0,100000.0,3.0,3.0,1,25000,1000.0,16838,5,10,1,4,11,24
1413,1,,305,0.0,0,1,ID024576G10,,300000.0,270000.0,3.0,3.0,1,16411,,16816,5,13,1,3,1,30
1416,1,,305,0.0,0,1,ID024595Z00,,200000.0,200000.0,1.0,1.0,1,80000,,16816,5,13,1,3,15,-50
1416,1,3043.04,305,0.0,1,1,ID024605J00,20.0,100000.0,100000.0,4.0,4.0,1,22000,1000.0,807,1,10,1,5,3,28
1407,1,,305,0.0,0,0,ID024608M30,,100000.0,,3.0,,0,15000,,16818,5,13,1,1,0,24
1439,1,,305,0.0,0,1,ID024610O00,,100000.0,100000.0,2.0,2.0,1,30000,,16818,6,13,1,2,13,33
1457,1,,305,0.0,0,0,ID024613R30,,100000.0,,1.0,,0,11100,,16804,5,13,1,1,0,23
1445,1,,305,0.0,0,0,ID024621Z10,,100000.0,,2.0,,0,10000,,16805,16,13,1,1,0,25
1445,1,,305,15200.0,0,0,ID024624C40,,100000.0,,5.0,,0,36500,,16838,9,13,1,1,0,37
1423,1,4837.08,305,7540.0,1,1,ID024625D00,15.75,200000.0,200000.0,5.0,5.0,1,26800,4000.0,809,16,6,1,5,11,30
1445,1,7105.69,305,0.0,1,1,ID024626E10,16.75,200000.0,200000.0,3.0,3.0,1,50000,4000.0,16846,5,1,1,5,15,33
1412,0,,305,0.0,0,1,ID024628G30,,0.0,380000.0,0.0,5.0,1,17000,,16816,5,13,2,3,1,26
1412,1,3923.29,305,3773.0,1,1,ID024631J10,24.0,100000.0,100000.0,3.0,3.0,1,24000,2000.0,792,5,1,1,5,3,26
1411,1,,305,5000.0,0,1,ID024633L30,,200000.0,100000.0,3.0,3.0,1,15000,,16838,5,13,1,3,1,27
1454,1,,305,0.0,0,0,ID024634M40,,50000.0,,3.0,,0,21600,,16849,5,13,1,1,0,32
1436,1,,305,40000.0,0,0,ID024636O10,,1000000.0,,3.0,,0,65000,,16838,9,13,1,1,0,29
1407,1,13246.94,305,0.0,1,1,ID024640S00,20.0,500000.0,500000.0,5.0,5.0,1,54000,5000.0,16816,7,10,1,5,15,35
1407,1,3848.51,305,6000.0,1,1,ID024652E20,15.5,200000.0,160000.0,5.0,5.0,1,26000,3200.0,16810,5,12,1,5,13,29
1475,0,8611.69,260,0.0,0,1,ID024653F30,15.25,0.0,360000.0,0.0,5.0,1,25000,7200.0,16804,16,3,2,4,12,29
1454,1,2552.96,305,0.0,1,1,ID024655H00,18.25,100000.0,100000.0,5.0,5.0,1,21600,1000.0,16849,5,10,1,5,3,32
1415,1,6967.39,305,0.0,1,1,ID024659L40,15.35,200000.0,200000.0,3.0,3.0,1,32000,1000.0,16804,5,8,1,5,12,27
1412,1,,305,0.0,0,1,ID024662O20,,150000.0,150000.0,3.0,3.0,1,18000,,16818,9,13,4,2,1,23
1429,0,,351,0.0,0,0,ID024668U30,,0.0,,0.0,,0,12300,,16816,16,13,2,1,0,27
1416,0,,305,0.0,0,1,ID024671X10,,0.0,1120000.0,0.0,5.0,1,65000,,16816,5,13,2,3,8,28
1407,1,,305,0.0,0,1,ID024673Z30,,300000.0,300000.0,5.0,5.0,1,31000,,16804,5,13,1,3,11,34
1407,0,21814.36,305,0.0,1,1,ID024674A40,14.85,0.0,920000.0,0.0,5.0,1,53000,18400.0,16818,5,2,2,5,8,29
1416,1,,305,10000.0,0,0,ID024677D20,,500000.0,,4.0,,0,28000,,16816,16,13,1,3,11,29
1407,0,13500.8,305,0.0,1,1,ID024678E30,16.75,0.0,380000.0,0.0,3.0,1,32590,7600.0,16804,5,1,2,5,6,32
1402,1,,305,0.0,0,0,ID024683J30,,200000.0,,5.0,,0,12000,,16805,5,13,1,1,0,24
1416,1,,370,0.0,0,0,ID024688O30,,200000.0,,3.0,,0,50000,,16816,5,13,1,3,16,33
1407,1,3627.81,305,7000.0,0,1,ID024694U40,15.75,100000.0,150000.0,5.0,5.0,1,26000,3000.0,16818,5,6,1,4,13,29
1407,0,9537.8,305,0.0,1,1,ID024700A00,20.0,0.0,360000.0,0.0,5.0,1,25000,3600.0,16818,1,10,2,5,4,27
1416,1,,265,7000.0,0,0,ID024701B10,,200000.0,,2.0,,0,20000,,16804,5,13,1,1,0,28
1416,1,,305,0.0,0,0,ID024703D30,,500000.0,,3.0,,0,47000,,16835,9,13,1,3,17,28
1416,1,,305,33000.0,0,0,ID024708I30,,500000.0,,5.0,,0,77500,,16835,9,13,1,1,0,31
1435,1,26228.94,305,3000.0,1,1,ID024711L10,20.0,1000000.0,990000.0,5.0,5.0,1,42000,9900.0,16838,5,10,1,5,12,-45
1445,0,,284,0.0,0,1,ID024713N30,,0.0,390000.0,0.0,5.0,1,17000,,16816,5,13,2,3,1,23
1439,0,12451.46,305,0.0,1,1,ID024717R20,19.0,0.0,480000.0,0.0,5.0,1,31000,10800.0,16838,5,11,2,5,4,29
1442,0,,219,0.0,0,0,ID024720U00,,0.0,,0.0,,0,9800,,16816,5,13,2,1,0,27
1445,0,,305,0.0,0,1,ID024721V10,,0.0,290000.0,0.0,5.0,1,20167,,16818,5,13,2,3,3,33
1445,0,15382.54,305,0.0,1,0,ID024723X30,29.5,0.0,480000.0,0.0,5.0,1,31000,12000.0,16818,5,9,2,5,11,29
1461,1,,305,10779.0,0,0,ID024724Y40,,500000.0,,5.0,,0,26000,,779,16,13,1,1,0,32
1412,1,7192.21,305,15000.0,0,1,ID024732G20,15.35,300000.0,300000.0,5.0,5.0,1,50000,1500.0,16818,5,8,1,4,17,36
1416,0,,305,0.0,0,0,ID024734I40,,0.0,320000.0,0.0,5.0,1,21898,,16810,6,13,2,2,3,24
1407,0,7948.17,305,0.0,1,1,ID024735J00,20.0,0.0,300000.0,0.0,5.0,1,21000,3000.0,16835,1,10,2,5,3,34
1416,1,3043.04,305,2500.0,1,1,ID024737L20,20.0,100000.0,100000.0,4.0,4.0,1,18440,1000.0,16816,1,10,1,5,1,32
1407,1,15215.18,305,2348.0,1,1,ID024743R30,20.0,500000.0,500000.0,4.0,4.0,1,27000,5000.0,16827,5,10,1,5,11,29
1416,1,9037.63,210,0.0,1,1,ID024744S40,15.25,100000.0,100000.0,1.0,1.0,1,40000,2000.0,16816,1,3,1,5,16,29
1471,1,,305,0.0,0,0,ID024748W30,,100000.0,,3.0,,0,11800,,16816,5,13,1,1,0,28
1457,1,,166,10000.0,0,0,ID024750Y00,,1000000.0,,5.0,,0,14500,,16811,5,13,1,1,0,27
1416,1,,148,0.0,0,0,ID024753B30,,200000.0,200000.0,2.0,2.0,1,46000,,16835,9,13,1,3,17,29
1429,0,,305,0.0,0,0,ID024761J10,,0.0,,0.0,,0,14940,,16838,5,13,2,1,0,28
1445,1,,305,22000.0,0,0,ID024765N00,,300000.0,,5.0,,0,49000,,16816,5,13,1,1,0,31
1412,1,,305,0.0,0,1,ID024769R40,,300000.0,300000.0,4.0,4.0,1,30000,,16816,1,13,1,2,13,28
1416,1,13978.82,305,0.0,1,1,ID024770S00,15.25,500000.0,500000.0,4.0,4.0,1,42000,10000.0,16818,5,3,1,5,15,25
1445,1,,305,0.0,0,0,ID024772U20,,200000.0,,5.0,,0,24088,,16827,5,13,1,3,3,39
1445,1,,305,20000.0,0,1,ID024774W40,,300000.0,300000.0,5.0,5.0,1,49000,,16816,5,13,1,1,0,31
1416,1,,305,0.0,0,0,ID024778A30,,300000.0,,4.0,,0,24500,,16816,5,13,1,3,3,27
1439,0,,305,0.0,0,0,ID024780C00,,0.0,,0.0,,0,12500,,16847,5,13,2,1,0,29
1457,1,,166,15000.0,0,0,ID024796S10,,1000000.0,,5.0,,0,25500,,16811,5,13,1,1,0,27
1453,1,2649.39,305,4000.0,1,1,ID024797T20,20.0,100000.0,100000.0,0.0,5.0,1,15000,1000.0,16816,9,10,1,5,1,-43
1453,1,,305,0.0,0,0,ID024798U30,,100000.0,,3.0,,0,10000,,16832,10,13,1,1,0,36
1413,0,9537.8,305,0.0,1,1,ID024802Y20,20.0,0.0,360000.0,0.0,5.0,1,16000,3600.0,16838,5,10,2,5,1,29
1453,1,9888.45,345,0.0,0,1,ID024807D20,17.0,100000.0,100000.0,2.0,2.0,1,20500,,844,5,1,1,3,3,28
1439,1,,237,0.0,0,1,ID024815L00,,1000000.0,1000000.0,0.0,5.0,1,120000,,16817,5,13,1,2,17,-51
1457,1,,174,0.0,0,0,ID024816M10,,100000.0,,1.0,,0,15000,,16816,17,13,1,1,0,24
1407,1,,305,0.0,0,1,ID024817N20,,500000.0,500000.0,5.0,5.0,1,25000,,16804,5,13,1,2,12,25
1436,1,,305,0.0,0,0,ID024830A00,,200000.0,,4.0,,0,7500,,16842,5,13,1,1,0,27
1422,1,,305,50000.0,0,0,ID024833D30,,1200000.0,,5.0,,0,96000,,16816,5,13,1,1,0,32
1422,1,,305,50000.0,0,0,ID024834E40,,0.0,,5.0,,0,1150000,,16816,5,13,1,1,0,32
1424,1,3552.84,305,2353.0,1,1,ID024839J40,16.75,100000.0,100000.0,3.0,3.0,1,24500,2000.0,16838,5,1,1,5,3,27
1412,1,12092.71,305,0.0,1,1,ID024847R20,15.75,500000.0,500000.0,5.0,5.0,1,25000,10000.0,16827,1,6,1,5,11,25
1412,1,,305,0.0,0,0,ID024849T40,,300000.0,,0.0,,0,18000,,837,16,13,1,3,1,29
1445,1,,305,5000.0,0,0,ID024855Z00,,300000.0,300000.0,5.0,5.0,1,100000,,16838,1,13,1,3,15,36
1445,1,,305,0.0,0,1,ID024857B20,,1000000.0,1000000.0,5.0,5.0,1,45000,,16838,5,13,1,3,15,31
1416,1,,305,8500.0,0,1,ID024859D40,,1000000.0,680000.0,5.0,5.0,1,38000,,16816,7,13,1,3,11,36
1429,1,4459.63,305,0.0,0,1,ID024865J00,20.0,0.0,120000.0,0.0,3.0,1,22000,1200.0,16821,5,10,1,4,3,45
1429,1,7205.42,305,0.0,0,1,ID024868M30,17.75,200000.0,200000.0,3.0,3.0,1,70000,4000.0,16838,5,11,1,4,15,38
1402,0,14874.52,305,0.0,1,1,ID024870O00,14.85,0.0,430000.0,0.0,3.0,1,35400,8600.0,16816,6,2,2,5,7,30
1431,1,,305,0.0,0,0,ID024883B30,,100000.0,,5.0,,0,10560,,16818,5,13,1,1,0,23
1424,1,20154.58,305,19000.0,0,1,ID024894M40,14.85,300000.0,850000.0,4.0,5.0,1,120000,17000.0,16818,5,2,1,4,15,36
1429,1,3528.06,305,0.0,0,1,ID024895N00,16.25,100000.0,100000.0,3.0,3.0,1,30000,2000.0,16837,5,17,1,4,11,24
1445,0,,305,0.0,0,0,ID024897P20,,0.0,,0.0,,0,13500,,16816,5,13,2,1,0,31
1453,1,3552.84,305,0.0,1,1,ID024901T10,16.75,100000.0,100000.0,3.0,3.0,1,20000,2000.0,16816,5,1,1,5,3,33
1424,0,7662.69,124,0.0,1,1,ID024903V30,16.75,0.0,310000.0,0.0,5.0,1,21400,6200.0,16818,5,1,2,5,3,25
1451,1,,305,34000.0,0,1,ID024904W40,,150000.0,150000.0,5.0,5.0,1,133000,,16810,5,13,1,3,14,30
1416,1,,305,7000.0,0,1,ID024906Y10,,1000000.0,680000.0,5.0,5.0,1,36000,,16818,7,13,1,3,11,37
1416,1,,305,8000.0,0,1,ID024916I10,,1000000.0,740000.0,5.0,5.0,1,39500,,16804,7,13,1,3,11,35
1445,0,,320,0.0,0,0,ID024919L40,,0.0,,0.0,,0,25,,16804,5,13,2,1,0,30
1407,1,7058.48,305,14200.0,0,1,ID024922O20,14.5,300000.0,300000.0,5.0,5.0,1,50000,2000.0,16804,5,5,1,3,15,34
1416,1,,305,36000.0,0,0,ID024924Q40,,500000.0,,5.0,,0,120000,,16816,5,13,1,3,16,39
1444,1,,305,42240.0,0,0,ID024925R00,,200000.0,,5.0,,0,55630,,16816,5,13,1,1,0,32
1439,0,10438.08,305,0.0,1,1,ID024937D20,17.0,0.0,420000.0,0.0,5.0,1,26148,9450.0,16804,5,15,2,5,6,43
1407,1,5298.78,305,7700.0,0,1,ID024939F40,20.0,100000.0,200000.0,0.0,5.0,1,22000,2000.0,16804,5,10,1,4,2,31
1407,1,,296,0.0,0,0,ID024946M10,,500000.0,,2.0,,0,55000,,16810,5,13,1,3,16,27
1445,1,,305,0.0,0,0,ID024947N20,,100000.0,,2.0,,0,16800,,846,5,13,1,1,0,33
1424,0,,158,0.0,0,1,ID024949P40,,0.0,530000.0,0.0,5.0,1,34000,,16804,17,13,2,2,4,32
1457,1,,305,28000.0,0,0,ID024956W10,,500000.0,,4.0,,0,74500,,16838,5,13,1,3,15,28
1445,0,9537.8,305,0.0,1,1,ID024960A00,20.0,0.0,360000.0,0.0,5.0,1,16000,3600.0,16816,5,10,2,5,1,27
1416,0,10376.22,305,0.0,1,1,ID024968I30,19.0,0.0,400000.0,0.0,5.0,1,27000,9000.0,16838,5,11,2,5,4,33
1447,0,7418.29,305,0.0,1,1,ID024975P00,20.0,0.0,280000.0,0.0,5.0,1,12635,2800.0,16816,5,10,2,5,1,44
1457,0,10756.84,121,0.0,1,1,ID024978S30,18.4,0.0,420000.0,0.0,5.0,1,18000,4200.0,16804,5,10,2,5,1,29
1407,1,,305,35000.0,0,0,ID024987B20,,100000.0,100000.0,1.0,1.0,1,150000,,16816,5,13,1,2,15,26
1407,1,,305,0.0,0,1,ID024989D40,,1000000.0,1000000.0,5.0,5.0,1,70000,,16816,5,13,1,3,16,25
1471,1,,305,0.0,0,0,ID024991F10,,500000.0,,5.0,,0,40000,,16818,5,13,1,3,13,39
1416,1,,305,10000.0,0,1,ID024996K10,,200000.0,200000.0,4.0,4.0,1,32000,,16810,9,13,1,3,13,24
1457,1,,305,0.0,0,0,ID024999N40,,200000.0,,5.0,,0,13600,,16818,11,13,1,1,0,32
1453,1,5089.58,305,5000.0,0,1,ID025001P10,20.0,100000.0,100000.0,2.0,2.0,1,20000,1000.0,16820,5,10,1,4,3,23
1445,0,9783.82,220,0.0,1,0,ID025004S40,13.0,0.0,430000.0,0.0,5.0,1,18500,999.0,16816,5,10,2,5,1,25
1407,0,7683.23,305,0.0,1,1,ID025005T00,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16829,16,10,2,5,3,25
1413,1,3974.08,305,5000.0,1,1,ID025007V20,20.0,200000.0,150000.0,5.0,5.0,1,15000,1500.0,851,5,10,1,5,1,26
1445,0,8157.06,337,0.0,1,0,ID025011Z10,16.75,0.0,330000.0,0.0,5.0,1,21000,6600.0,16818,5,1,2,5,3,25
1445,0,9947.96,305,0.0,1,0,ID025013B30,16.75,0.0,280000.0,0.0,3.0,1,24800,5600.0,16804,5,1,2,5,3,25
1407,1,,185,20000.0,0,0,ID025014C40,,500000.0,,5.0,,0,70000,,16804,6,13,1,3,17,27
1429,1,,122,0.0,0,0,ID025018G30,,100000.0,,2.0,,0,17000,,16816,5,13,1,3,1,23
1451,0,9537.8,305,0.0,1,1,ID025025N00,20.0,0.0,360000.0,0.0,5.0,1,25000,3600.0,16844,5,10,2,5,4,27
1412,1,,305,29800.0,0,0,ID025026O10,,100000.0,,3.0,,0,54000,,16806,4,13,1,1,0,-45
1412,1,24259.37,305,0.0,1,1,ID025043F30,16.35,1000000.0,990000.0,5.0,5.0,1,35000,9900.0,16816,5,10,1,5,12,28
1407,1,10362.91,305,0.0,0,1,ID025049L40,14.75,300000.0,300000.0,3.0,3.0,1,38000,1500.0,16810,5,8,1,4,12,31
1453,1,,305,8500.0,0,0,ID025051N10,,1000000.0,,5.0,,0,25000,,16837,16,13,1,3,11,40
1416,1,,305,0.0,0,1,ID025053P30,,1000000.0,1000000.0,0.0,5.0,1,75000,,16804,5,13,1,3,15,41
1416,0,10849.8,305,0.0,1,1,ID025058U30,32.5,0.0,320000.0,0.0,5.0,1,22290,8000.0,16816,5,9,2,5,3,35
1431,0,8964.03,230,0.0,1,1,ID025060W00,18.4,0.0,350000.0,0.0,5.0,1,15000,3500.0,16804,10,10,2,5,1,25
1416,0,,305,0.0,0,0,ID025066C10,,0.0,,0.0,,0,15,,16816,5,13,2,1,0,45
1439,1,5591.53,305,5000.0,0,1,ID025073J30,15.25,200000.0,200000.0,4.0,4.0,1,40000,4000.0,16804,5,3,1,4,14,24
1429,0,,305,0.0,0,0,ID025077N20,,0.0,,0.0,,0,32,,16837,5,13,2,1,0,38
1407,0,13510.73,305,0.0,1,1,ID025080Q00,14.49,0.0,490000.0,0.0,4.0,1,33000,4851.0,16816,5,11,2,5,7,37
1441,1,5438.04,253,5500.0,0,1,ID025081R10,16.75,300000.0,220000.0,5.0,5.0,1,22000,4400.0,16838,5,1,1,4,3,29
1445,1,3459.19,305,1500.0,0,1,ID025083T30,14.85,100000.0,100000.0,3.0,3.0,1,45000,2000.0,16838,5,2,1,4,15,39
1431,0,,305,0.0,0,0,ID025089Z40,,0.0,,0.0,,0,10500,,16819,5,13,2,1,0,32
1464,0,8326.48,305,0.0,1,1,ID025094E40,15.0,0.0,350000.0,0.0,5.0,1,15000,3500.0,16804,5,10,2,5,1,31
1445,1,,305,0.0,0,1,ID025101L10,,60000.0,60000.0,3.0,3.0,1,50000,,16816,5,13,1,3,15,29
1452,1,,305,0.0,0,0,ID025104O40,,300000.0,300000.0,5.0,5.0,1,21410,,16802,17,13,1,3,3,-47
1429,0,,305,0.0,0,0,ID025109T40,,0.0,,0.0,,0,15000,,16818,5,13,2,1,0,26
1407,0,9239.84,305,0.0,1,1,ID025114Y40,18.5,0.0,360000.0,0.0,5.0,1,25000,5400.0,16804,5,1,2,5,5,22
1416,1,3665.6,305,3000.0,1,1,ID025122G20,19.0,100000.0,100000.0,3.0,3.0,1,30000,2250.0,16816,9,11,1,5,11,34
1407,0,9857.41,305,0.0,1,1,ID025125J00,19.0,0.0,380000.0,0.0,5.0,1,25500,8550.0,16818,5,11,2,5,11,26
1439,0,,305,0.0,0,1,ID025132Q20,,0.0,390000.0,0.0,5.0,1,17000,,16838,11,13,2,2,1,31
1439,1,10179.16,305,0.0,1,1,ID025133R30,20.0,200000.0,200000.0,2.0,2.0,1,30000,2000.0,16832,5,10,1,5,11,29
1465,0,,305,0.0,0,1,ID025134S40,,0.0,380000.0,0.0,5.0,1,16500,,16816,5,13,2,3,1,27
1429,1,,208,0.0,0,1,ID025135T00,,50000.0,50000.0,1.0,1.0,1,50000,,16818,5,13,1,2,17,27
1416,0,,305,0.0,0,0,ID025150I00,,0.0,,0.0,,0,13500,,16804,5,13,2,1,0,24
1457,0,,305,0.0,0,1,ID025154M40,,0.0,820000.0,0.0,5.0,1,50000,,16834,5,13,2,3,15,29
1445,0,,305,0.0,0,0,ID025161T10,,0.0,,0.0,,0,15000,,16803,5,13,2,1,0,27
1402,1,,305,6800.0,0,1,ID025170C00,,500000.0,500000.0,5.0,5.0,1,50000,,16818,9,13,1,3,17,26
1406,1,,305,0.0,0,1,ID025177J20,,100000.0,100000.0,4.0,4.0,1,16000,,16819,5,13,1,2,1,29
1402,1,3635.34,322,0.0,1,1,ID025187T20,18.4,100000.0,100000.0,0.0,3.0,1,15000,1000.0,16816,5,10,1,5,1,25
1407,0,,305,0.0,0,0,ID025189V40,,0.0,,0.0,,0,15500,,16839,5,13,2,1,0,30
1416,1,,305,0.0,0,0,ID025191X10,,300000.0,,5.0,,0,25000,,16835,0,13,1,4,11,26
1445,1,8425.46,305,0.0,1,1,ID025192Y20,15.5,300000.0,300000.0,4.0,4.0,1,31000,4500.0,16827,5,12,1,5,11,27
1405,1,,305,150000.0,0,0,ID025195B00,,100000.0,,0.0,,0,200000,,16816,5,13,1,1,0,31
1429,1,,305,28500.0,0,0,ID025198E30,,200000.0,,2.0,,0,60000,,16818,5,13,1,1,0,39
1429,0,10374.59,208,0.0,1,1,ID025200G00,28.5,0.0,330000.0,0.0,5.0,1,20800,8250.0,16818,5,9,2,5,3,28
1416,1,,305,0.0,0,1,ID025205L00,,100000.0,100000.0,2.0,2.0,1,17000,,16816,10,13,1,2,1,25
1464,0,,305,0.0,0,1,ID025223D30,,0.0,380000.0,0.0,5.0,1,25600,,16816,5,13,2,2,7,45
1416,0,,305,0.0,0,1,ID025225F00,,0.0,540000.0,0.0,5.0,1,35000,,16816,9,13,2,3,4,45
1409,0,7403.59,305,0.0,1,1,ID025230K00,18.25,0.0,290000.0,0.0,5.0,1,20000,2900.0,16816,9,10,2,5,3,31
1407,0,,305,0.0,0,0,ID025233N30,,0.0,,0.0,,0,23,,16816,1,13,2,1,0,24
1407,0,8898.61,369,0.0,1,1,ID025236Q10,16.75,0.0,360000.0,0.0,5.0,1,23000,7200.0,16816,1,1,2,5,3,24
1471,1,,305,4000.0,0,1,ID025240U00,,100000.0,100000.0,2.0,2.0,1,45000,,16838,5,13,1,3,14,23
1424,0,,305,0.0,0,1,ID025242W20,,0.0,500000.0,0.0,5.0,1,32298,,16838,9,13,2,3,4,35
1416,1,,305,0.0,0,1,ID025248C30,,300000.0,300000.0,3.0,3.0,1,48500,,16804,7,13,1,2,17,37
1453,1,,305,20000.0,0,0,ID025249D40,,300000.0,,2.0,,0,30000,,16818,10,13,1,1,0,29
1407,1,,305,0.0,0,1,ID025251F10,,200000.0,200000.0,5.0,5.0,1,20000,,16842,5,13,1,2,3,24
1407,1,,305,0.0,0,0,ID025252G20,,150000.0,150000.0,2.0,2.0,1,35000,,16818,1,13,1,3,13,31
1412,1,,305,3000.0,0,0,ID025254I40,,300000.0,,3.0,,0,9000,,16809,5,13,1,1,0,39
1471,1,,305,5000.0,0,0,ID025256K10,,100000.0,,2.0,,0,12000,,16805,5,13,1,1,0,29
1416,1,,305,0.0,0,1,ID025261P10,,500000.0,500000.0,3.0,3.0,1,69000,,16838,7,13,1,3,15,31
1407,1,24185.42,305,0.0,0,1,ID025272A20,15.75,1000000.0,1000000.0,5.0,5.0,1,1000000,10000.0,16804,5,6,1,4,15,25
1453,1,2649.39,305,0.0,1,1,ID025278G30,20.0,100000.0,100000.0,0.0,5.0,1,12800,1000.0,16816,5,10,1,5,1,31
1412,1,,305,0.0,0,0,ID025299B40,,50000.0,,0.0,,0,13250,,16816,5,13,1,1,0,26
1453,1,5089.58,305,5000.0,1,1,ID025300C00,20.0,100000.0,100000.0,2.0,2.0,1,22000,1000.0,16838,9,10,1,5,3,45
1402,1,6689.45,305,2000.0,0,1,ID025309L40,20.0,200000.0,180000.0,3.0,3.0,1,15000,1800.0,16809,16,10,1,4,1,28
1445,1,9721.1,305,0.0,1,0,ID025316S10,15.25,200000.0,200000.0,2.0,2.0,1,50000,4000.0,16818,7,3,1,5,16,24
1416,1,,305,12000.0,0,0,ID025323Z30,,200000.0,,2.0,,0,18000,,16846,9,13,1,1,0,-42
1429,1,26493.88,305,5000.0,1,0,ID025324A40,20.0,1000000.0,1000000.0,5.0,5.0,1,50000,10000.0,16804,7,10,1,5,15,26
1429,1,,305,0.0,0,0,ID025328E30,,100000.0,,0.0,,0,17200,,16808,4,13,1,1,0,-51
1407,1,,305,3000.0,0,0,ID025333J30,,100000.0,,0.0,,0,10000,,16849,5,13,1,1,0,24
1412,1,10179.16,305,12000.0,0,1,ID025335L00,20.0,200000.0,200000.0,2.0,2.0,1,35000,2000.0,16818,5,10,1,4,11,35
1445,1,2552.96,305,0.0,1,1,ID025337N20,18.25,100000.0,100000.0,5.0,5.0,1,20000,1000.0,16816,5,10,1,5,3,32
1445,1,,305,5000.0,0,0,ID025344U40,,100000.0,,3.0,,0,15000,,16806,5,13,1,1,0,30
1453,1,2405.32,305,0.0,1,1,ID025345V00,15.5,100000.0,100000.0,5.0,5.0,1,28750,2000.0,822,5,12,1,5,11,30
1429,1,,305,0.0,0,1,ID025346W10,,600000.0,600000.0,4.0,4.0,1,62000,,16827,5,13,1,3,15,29
1429,0,18791.14,305,0.0,1,1,ID025350A00,18.0,0.0,740000.0,0.0,5.0,1,45000,16650.0,16837,5,11,2,5,8,-43
1429,1,17909.47,367,0.0,1,1,ID025351B10,13.49,200000.0,200000.0,1.0,1.0,1,65500,999.0,16816,7,11,1,5,17,25
1429,0,10824.89,305,0.0,1,0,ID025353D30,28.5,0.0,260000.0,0.0,3.0,1,22000,6500.0,16810,5,9,2,5,3,27
1429,0,9237.39,305,0.0,1,0,ID025356G10,16.75,0.0,260000.0,0.0,3.0,1,22000,5200.0,16810,5,1,2,5,3,27
1407,1,7846.57,305,0.0,0,1,ID025361L10,24.0,200000.0,200000.0,3.0,3.0,1,20000,4000.0,16848,10,1,1,4,3,37
1457,1,5011.76,305,0.0,1,1,ID025373X30,18.4,100000.0,100000.0,2.0,2.0,1,15500,1000.0,16816,1,10,1,5,1,27
1445,1,7415.51,305,3000.0,0,1,ID025382G20,16.75,100000.0,100000.0,4.0,4.0,1,28000,6000.0,16816,9,1,1,3,10,29
1445,1,,305,0.0,0,0,ID025386K10,,30000.0,,1.0,,0,8000,,826,2,13,1,1,0,32
1415,1,6623.47,305,0.0,1,1,ID025392Q20,20.0,200000.0,250000.0,5.0,5.0,1,15000,2500.0,16838,11,10,1,5,1,44
1412,0,,121,0.0,0,0,ID025399X40,,0.0,,0.0,,0,15000,,16820,5,13,2,1,0,31
1407,1,,305,0.0,0,1,ID025406E10,,100000.0,100000.0,2.0,2.0,1,16000,,16816,5,13,1,3,1,26
1475,0,,305,0.0,0,1,ID025407F20,,0.0,450000.0,0.0,5.0,1,30000,,16838,5,13,2,2,11,31
1471,0,10575.68,285,0.0,1,1,ID025410I00,15.0,0.0,380000.0,0.0,4.0,1,26500,1900.0,16804,5,8,2,5,8,27
1439,1,,186,7400.0,0,1,ID025412K20,,100000.0,100000.0,5.0,5.0,1,27000,,828,5,13,1,3,13,27
1429,1,,305,24.0,0,1,ID025413L30,,100000.0,100000.0,2.0,2.0,1,18900,,16821,9,13,1,3,1,29
1416,0,17304.53,305,0.0,1,1,ID025414M40,13.49,0.0,510000.0,0.0,3.0,1,42000,2499.0,16804,1,15,5,5,8,27
1406,1,,116,0.0,0,1,ID025416O10,,500000.0,500000.0,5.0,5.0,1,30000,,16818,5,13,1,3,11,28
1407,1,,305,4000.0,0,0,ID025420S00,,500000.0,,5.0,,0,8000,,16838,5,13,1,1,0,22
1445,1,,305,0.0,0,0,ID025426Y10,,200000.0,,0.0,,0,17400,,16804,5,13,1,1,0,27
1471,0,,220,0.0,0,0,ID025431D10,,0.0,,0.0,,0,10000,,16816,1,13,2,1,0,27
